timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 3h 10m / 39h 45m / 2h 40m / 11h 0m / 44h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 2h 35m / 39h 45m / 9h 0m / 4h 40m / 44h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.642,1642,10h 25m / 2h 35m / 39h 45m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.642,1642,10h 25m / 3h 10m / 39h 45m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.642,1642,3h 45m / 9h 50m / 39h 45m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.689,1689,10h 25m / 2h 35m / 39h 45m / 1h 45m / 1h 30m / 28h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.689,1689,10h 25m / 3h 10m / 39h 45m / 1h 45m / 1h 30m / 28h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.689,1689,3h 45m / 9h 50m / 39h 45m / 1h 45m / 1h 30m / 28h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.691,1691,10h 25m / 2h 35m / 39h 45m / 3h 5m / 1h 35m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.691,1691,3h 45m / 9h 50m / 39h 45m / 3h 5m / 1h 35m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.691,1691,10h 25m / 3h 10m / 39h 45m / 3h 5m / 1h 35m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 7h 35m / 1h 35m / 36h 50m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 7h 35m / 1h 35m / 36h 50m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 7h 35m / 1h 35m / 36h 50m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 2h 45m / 1h 30m / 29h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 2h 45m / 1h 30m / 29h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 2h 45m / 1h 30m / 29h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 1h 45m / 3h 35m / 30h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 1h 45m / 3h 35m / 30h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 1h 45m / 3h 35m / 30h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 1h 45m / 4h 20m / 31h 10m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 1h 45m / 4h 20m / 31h 10m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 1h 45m / 4h 20m / 31h 10m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 2h 45m / 3h 35m / 31h 30m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 2h 45m / 3h 35m / 31h 30m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 2h 45m / 3h 35m / 31h 30m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 2h 45m / 4h 20m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 2h 45m / 4h 20m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 2h 45m / 4h 20m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.694,1694,6h 5m / 1h 50m / 38h 55m / 2h 55m / 3h 50m / 37h 10m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.707,1707,3h 45m / 2h 45m / 32h 40m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.707,1707,3h 45m / 2h 45m / 32h 40m / 1h 40m / 11h 0m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.709,1709,3h 45m / 2h 45m / 32h 40m / 12h 45m / 11h 0m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.709,1709,3h 45m / 2h 45m / 32h 40m / 13h 25m / 11h 0m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Otras,$1.742,1742,6h 5m / 1h 50m / 38h 55m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Otras,$1.742,1742,6h 5m / 1h 50m / 38h 55m / 1h 40m / 11h 0m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.743,1743,3h 45m / 2h 45m / 32h 40m / 1h 45m / 1h 30m / 28h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.743,1743,3h 45m / 2h 45m / 32h 40m / 2h 45m / 1h 30m / 29h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,"1,204",1204,30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,180",1180,31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,450",1450,44h 20m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,469",1469,32h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Air France,"1,396",1396,37h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,113",1113,32h 30m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,076",1076,32h 55m / 8h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,162",1162,29h 5m / 3h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,"1,204",1204,30h 45m / 30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,180",1180,31h 50m / 31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,450",1450,44h 20m / 44h 20m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,469",1469,32h 5m / 5h 15m / 32h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Air France,"1,396",1396,37h 0m / 37h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,113",1113,32h 30m / 32h 30m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,076",1076,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,162",1162,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.588,1588,10h 30m / 7h 10m / 43h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.638,1638,2h 40m / 9h 0m / 37h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.699,1699,4h 55m / 0h 50m / 31h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.699,1699,2h 40m / 3h 25m / 31h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.712,1712,4h 5m / 1h 10m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.725,1725,10h 30m / 7h 10m / 43h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qantas,$1.746,1746,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.771,1771,6h 35m / 7h 50m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.775,1775,2h 40m / 9h 0m / 37h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.787,1787,4h 55m / 0h 50m / 31h 35m / 1h 45m / 3h 5m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.787,1787,2h 40m / 3h 25m / 31h 50m / 1h 45m / 3h 5m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.789,1789,2h 40m / 9h 0m / 37h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.835,1835,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.835,1835,2h 40m / 3h 25m / 31h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.837,1837,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.837,1837,2h 40m / 3h 25m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.837,1837,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.837,1837,2h 40m / 3h 25m / 31h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.837,1837,4h 55m / 0h 50m / 31h 35m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.837,1837,2h 40m / 3h 25m / 31h 50m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.845,1845,4h 5m / 1h 10m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.845,1845,4h 5m / 1h 10m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.874,1874,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.874,1874,4h 55m / 0h 50m / 31h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.882,1882,4h 5m / 5h 50m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.887,1887,11h 30m / 2h 50m / 44h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.887,1887,11h 30m / 2h 50m / 44h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.894,1894,4h 55m / 0h 50m / 31h 35m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.894,1894,2h 40m / 3h 25m / 31h 50m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.906,1906,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.906,1906,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.907,1907,6h 10m / 0h 55m / 36h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.907,1907,6h 10m / 0h 55m / 36h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.916,1916,11h 30m / 2h 50m / 44h 45m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.941,1941,2h 40m / 3h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.955,1955,4h 5m / 1h 10m / 30h 45m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.974,1974,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.987,1987,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.988,1988,1h 45m / 2h 10m / 29h 10m / 2h 25m / 2h 35m / 30h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.989,1989,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.992,1992,2h 40m / 3h 25m / 31h 50m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.992,1992,2h 40m / 3h 25m / 31h 50m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.994,1994,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.994,1994,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.994,1994,4h 55m / 0h 50m / 31h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.994,1994,2h 40m / 3h 25m / 31h 50m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$2.006,2006,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,450",1450,44h 20m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,180",1180,31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Turkish Airlines,"1,218",1218,30h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,469",1469,32h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,KLM,"1,525",1525,35h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,113",1113,30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,113",1113,32h 30m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,162",1162,29h 5m / 3h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,076",1076,32h 55m / 8h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,"1,674",1674,31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,"1,745",1745,31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,450",1450,44h 20m / 44h 20m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,180",1180,31h 50m / 31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Turkish Airlines,"1,218",1218,30h 35m / 30h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,469",1469,32h 5m / 5h 15m / 32h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,KLM,"1,525",1525,35h 55m / 35h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,113",1113,30h 50m / 30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,113",1113,32h 30m / 32h 30m,Google Flights
