timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 3h 10m / 39h 45m / 2h 40m / 11h 0m / 44h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 2h 35m / 39h 45m / 9h 0m / 4h 40m / 44h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.642,1642,10h 25m / 2h 35m / 39h 45m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.642,1642,10h 25m / 3h 10m / 39h 45m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.642,1642,3h 45m / 9h 50m / 39h 45m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.689,1689,10h 25m / 2h 35m / 39h 45m / 1h 45m / 1h 30m / 28h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.689,1689,10h 25m / 3h 10m / 39h 45m / 1h 45m / 1h 30m / 28h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.689,1689,3h 45m / 9h 50m / 39h 45m / 1h 45m / 1h 30m / 28h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.691,1691,10h 25m / 2h 35m / 39h 45m / 3h 5m / 1h 35m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.691,1691,3h 45m / 9h 50m / 39h 45m / 3h 5m / 1h 35m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.691,1691,10h 25m / 3h 10m / 39h 45m / 3h 5m / 1h 35m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 7h 35m / 1h 35m / 36h 50m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 7h 35m / 1h 35m / 36h 50m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 7h 35m / 1h 35m / 36h 50m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 2h 45m / 1h 30m / 29h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 2h 45m / 1h 30m / 29h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 2h 45m / 1h 30m / 29h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 1h 45m / 3h 35m / 30h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 1h 45m / 3h 35m / 30h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 1h 45m / 3h 35m / 30h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 1h 45m / 4h 20m / 31h 10m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 1h 45m / 4h 20m / 31h 10m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 1h 45m / 4h 20m / 31h 10m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 2h 45m / 3h 35m / 31h 30m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 2h 45m / 3h 35m / 31h 30m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 2h 45m / 3h 35m / 31h 30m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,3h 45m / 9h 50m / 39h 45m / 2h 45m / 4h 20m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 2h 35m / 39h 45m / 2h 45m / 4h 20m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.693,1693,10h 25m / 3h 10m / 39h 45m / 2h 45m / 4h 20m / 32h 15m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.694,1694,6h 5m / 1h 50m / 38h 55m / 2h 55m / 3h 50m / 37h 10m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.707,1707,3h 45m / 2h 45m / 32h 40m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.707,1707,3h 45m / 2h 45m / 32h 40m / 1h 40m / 11h 0m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.709,1709,3h 45m / 2h 45m / 32h 40m / 12h 45m / 11h 0m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.709,1709,3h 45m / 2h 45m / 32h 40m / 13h 25m / 11h 0m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Otras,$1.742,1742,6h 5m / 1h 50m / 38h 55m / 2h 0m / 4h 40m / 37h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Otras,$1.742,1742,6h 5m / 1h 50m / 38h 55m / 1h 40m / 11h 0m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.743,1743,3h 45m / 2h 45m / 32h 40m / 1h 45m / 1h 30m / 28h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.743,1743,3h 45m / 2h 45m / 32h 40m / 2h 45m / 1h 30m / 29h 25m,Kayak
